timestamp,elapsed_time,iteration,color,R,G,B
2025-04-03 08:08:04,280.58,516,none,46,40,40
2025-04-03 08:08:05,281.11,517,none,46,38,38
2025-04-03 08:08:05,281.65,518,none,47,40,39
2025-04-03 08:08:06,282.19,519,none,48,40,40
2025-04-03 08:08:06,282.73,520,none,46,39,38
2025-04-03 08:08:07,283.27,521,none,45,38,36
2025-04-03 08:08:07,283.80,522,none,46,39,39
2025-04-03 08:08:08,284.33,523,none,46,39,39
2025-04-03 08:08:08,284.85,524,none,47,39,39
2025-04-03 08:08:09,285.37,525,none,48,40,39
2025-04-03 08:08:10,285.90,526,none,46,39,39
2025-04-03 08:08:10,286.42,527,none,46,42,39
2025-04-03 08:08:11,286.94,528,none,46,38,37
2025-04-03 08:08:11,287.46,529,none,47,38,40
2025-04-03 08:08:12,287.99,530,none,46,38,38
2025-04-03 08:08:12,288.51,531,none,46,38,37
2025-04-03 08:08:13,289.06,532,none,46,38,38
2025-04-03 08:08:13,289.59,533,none,47,40,38
2025-04-03 08:08:14,290.11,534,none,47,40,38
2025-04-03 08:08:14,290.66,535,none,47,41,39
2025-04-03 08:08:15,291.20,536,none,46,39,37
2025-04-03 08:08:15,291.74,537,none,46,40,40
2025-04-03 08:08:16,292.28,538,none,45,39,38
2025-04-03 08:08:16,292.82,539,none,46,38,38
2025-04-03 08:08:17,293.36,540,none,44,38,37
2025-04-03 08:08:18,293.90,541,none,47,40,38
2025-04-03 08:08:18,294.44,542,none,47,40,40
2025-04-03 08:08:19,294.98,543,none,47,40,40
2025-04-03 08:08:19,295.51,544,none,47,39,38
2025-04-03 08:08:20,296.05,545,none,46,40,38
2025-04-03 08:08:20,296.60,546,none,48,40,39
2025-04-03 08:08:21,297.13,547,none,45,39,38
2025-04-03 08:08:21,297.68,548,none,46,38,38
2025-04-03 08:08:22,298.22,549,none,48,40,38
2025-04-03 08:08:22,298.75,550,none,47,40,39
2025-04-03 08:08:23,299.30,551,none,45,41,38
2025-04-03 08:08:23,299.83,552,none,45,39,39
2025-04-03 08:08:24,300.37,553,none,48,40,38
2025-04-03 08:08:25,300.91,554,none,45,39,38
2025-04-03 08:08:25,301.45,555,none,46,38,39
2025-04-03 08:08:26,301.99,556,none,45,39,37
2025-04-03 08:08:26,302.52,557,none,48,39,39
2025-04-03 08:08:27,303.06,558,none,46,38,37
2025-04-03 08:08:27,303.59,559,none,46,39,38
2025-04-03 08:08:28,304.13,560,none,48,40,40
2025-04-03 08:08:28,304.67,561,none,45,39,38
2025-04-03 08:08:29,305.21,562,none,45,39,39
2025-04-03 08:08:29,305.75,563,none,47,40,40
2025-04-03 08:08:30,306.29,564,none,45,38,37
2025-04-03 08:08:30,306.83,565,none,46,38,37
2025-04-03 08:08:31,307.37,566,none,47,37,37
2025-04-03 08:08:32,307.90,567,none,46,38,38
2025-04-03 08:08:32,308.46,568,none,45,38,37
2025-04-03 08:08:33,308.99,569,none,47,40,39
2025-04-03 08:08:33,309.53,570,none,45,37,38
2025-04-03 08:08:34,310.07,571,none,45,39,39
2025-04-03 08:08:34,310.61,572,none,48,40,40
2025-04-03 08:08:35,311.15,573,none,46,40,38
2025-04-03 08:08:35,311.69,574,none,46,40,37
2025-04-03 08:08:36,312.23,575,none,46,39,37
2025-04-03 08:08:36,312.77,576,none,45,39,39
2025-04-03 08:08:37,313.30,577,none,46,40,43
2025-04-03 08:08:37,313.84,578,none,44,38,37
2025-04-03 08:08:38,314.38,579,none,46,38,38
2025-04-03 08:08:39,314.92,580,none,47,39,39
2025-04-03 08:08:39,315.46,581,none,46,39,38
2025-04-03 08:08:40,316.00,582,none,48,40,39
2025-04-03 08:08:40,316.53,583,none,48,40,41
2025-04-03 08:08:41,317.08,584,none,48,40,39
2025-04-03 08:08:41,317.62,585,none,45,39,37
2025-04-03 08:08:42,318.15,586,none,44,38,37
2025-04-03 08:08:42,318.68,587,none,45,39,38
2025-04-03 08:08:43,319.20,588,none,46,38,37
2025-04-03 08:08:43,319.74,589,none,46,38,38
2025-04-03 08:08:44,320.28,590,none,45,39,38
2025-04-03 08:08:44,320.82,591,none,47,41,40
2025-04-03 08:08:45,321.35,592,none,47,40,40
2025-04-03 08:08:46,321.89,593,none,45,38,38
2025-04-03 08:08:46,322.43,594,none,49,40,39
2025-04-03 08:08:47,322.97,595,none,44,38,37
2025-04-03 08:08:47,323.51,596,none,47,41,39
2025-04-03 08:08:48,324.05,597,none,48,39,39
